date,flow_daily_mgd
1930-04-26,4756
1930-04-27,4420
1930-04-28,4281
1930-04-29,3874
1930-04-30,3560
1930-05-01,3526
1930-05-02,3352
1930-05-03,3180
1930-05-04,3598
1930-05-05,3256
1930-05-06,3305
1930-05-07,3106
1930-05-08,2780
1930-05-09,2864
1930-05-10,2710
1930-05-11,2592
1930-05-12,2524
1930-05-13,2431
1930-05-14,2385
1930-05-15,2478
1930-05-16,2587
1930-05-17,2397
1930-05-18,2353
1930-05-19,2350
1930-05-20,2372
1930-05-21,2472
1930-05-22,2367
1930-05-23,2203
1930-05-24,2206
1930-05-25,2177
1930-05-26,2103
1930-05-27,1945
1930-05-28,1748
1930-05-29,1689
1930-05-30,1758
1930-05-31,1662
1930-06-01,1607
1930-06-02,1526
1930-06-03,1448
1930-06-04,1402
1930-06-05,1388
1930-06-06,1231
1930-06-07,1227
1930-06-08,1794
1930-06-09,1737
1930-06-10,1635
1930-06-11,1699
1930-06-12,1693
1930-06-13,1594
1930-06-14,3071
1930-06-15,3292
1930-06-16,2647
1930-06-17,2519
1930-06-18,2303
1930-06-19,2229
1930-06-20,2691
1930-06-21,2343
1930-06-22,2137
1930-06-23,2061
1930-06-24,1767
1930-06-25,1823
1930-06-26,1864
1930-06-27,1912
1930-06-28,1899
1930-06-29,1843
1930-06-30,1504
1930-07-01,1362
1930-07-02,1670
1930-07-03,1746
1930-07-04,1867
1930-07-05,1341
1930-07-06,1271
1930-07-07,1302
1930-07-08,1129
1930-07-09,1107
1930-07-10,1116
1930-07-11,1031
1930-07-12,966
1930-07-13,958
1930-07-14,932
1930-07-15,870
1930-07-16,814
1930-07-17,782
1930-07-18,781
1930-07-19,793
1930-07-20,767
1930-07-21,743
1930-07-22,657
1930-07-23,632
1930-07-24,865
1930-07-25,737
1930-07-26,618
1930-07-27,569
1930-07-28,673
1930-07-29,657
1930-07-30,633
1930-07-31,558
1930-08-01,521
1930-08-02,492
1930-08-03,502
1930-08-04,552
1930-08-05,580
1930-08-06,581
1930-08-07,558
1930-08-08,609
1930-08-09,632
1930-08-10,552
1930-08-11,561
1930-08-12,577
1930-08-13,547
1930-08-14,544
1930-08-15,534
1930-08-16,505
1930-08-17,497
1930-08-18,493
1930-08-19,540
1930-08-20,556
1930-08-21,533
1930-08-22,498
1930-08-23,482
1930-08-24,465
1930-08-25,456
1930-08-26,487
1930-08-27,488
1930-08-28,545
1930-08-29,579
1930-08-30,565
1930-08-31,548
1930-09-01,609
1930-09-02,567
1930-09-03,617
1930-09-04,601
1930-09-05,564
1930-09-06,553
1930-09-07,537
1930-09-08,535
1930-09-09,562
1930-09-10,676
1930-09-11,850
1930-09-12,656
1930-09-13,586
1930-09-14,593
1930-09-15,728
1930-09-16,689
1930-09-17,714
1930-09-18,712
1930-09-19,654
1930-09-20,612
1930-09-21,568
1930-09-22,564
1930-09-23,578
1930-09-24,589
1930-09-25,609
1930-09-26,614
1930-09-27,607
1930-09-28,545
1930-09-29,608
1930-09-30,567
1930-10-01,586
1930-10-02,592
1930-10-03,569
1930-10-04,580
1930-10-05,551
1930-10-06,509
1930-10-07,496
1930-10-08,538
1930-10-09,520
1930-10-10,519
1930-10-11,538
1930-10-12,515
1930-10-13,567
1930-10-14,534
1930-10-15,533
1930-10-16,534
1930-10-17,508
1930-10-18,515
1930-10-19,480
1930-10-20,541
1930-10-21,490
1930-10-22,518
1930-10-23,534
1930-10-24,526
1930-10-25,550
1930-10-26,532
1930-10-27,497
1930-10-28,535
1930-10-29,568
1930-10-30,559
1930-10-31,571
1930-11-01,539
1930-11-02,499
1930-11-03,540
1930-11-04,572
1930-11-05,642
1930-11-06,641
1930-11-07,606
1930-11-08,562
1930-11-09,623
1930-11-10,642
1930-11-11,587
1930-11-12,626
1930-11-13,643
1930-11-14,616
1930-11-15,571
1930-11-16,614
1930-11-17,692
1930-11-18,694
1930-11-19,849
1930-11-20,1083
1930-11-21,755
1930-11-22,660
1930-11-23,673
1930-11-24,660
1930-11-25,660
1930-11-26,610
1930-11-27,828
1930-11-28,553
1930-11-29,466
1930-11-30,458
1930-12-01,772
1930-12-02,656
1930-12-03,516
1930-12-04,558
1930-12-05,863
1930-12-06,864
1930-12-07,876
1930-12-08,867
1930-12-09,766
1930-12-10,911
1930-12-11,1017
1930-12-12,947
1930-12-13,1135
1930-12-14,1359
1930-12-15,1462
1930-12-16,1273
1930-12-17,695
1930-12-18,490
1930-12-19,1113
1930-12-20,1080
1930-12-21,810
1930-12-22,997
1930-12-23,792
1930-12-24,786
1930-12-25,740
1930-12-26,1070
1930-12-27,2594
1930-12-28,5510
1930-12-29,3711
1930-12-30,2489
1930-12-31,1702
1931-01-01,1567
1931-01-02,2046
1931-01-03,1903
1931-01-04,1645
1931-01-05,1629
1931-01-06,2589
1931-01-07,3861
1931-01-08,2834
1931-01-09,2944
1931-01-10,3104
1931-01-11,3441
1931-01-12,3008
1931-01-13,2542
1931-01-14,2207
1931-01-15,1996
1931-01-16,2090
1931-01-17,1835
1931-01-18,1708
1931-01-19,1807
1931-01-20,2327
1931-01-21,2469
1931-01-22,1696
1931-01-23,1289
1931-01-24,1515
1931-01-25,1509
1931-01-26,1406
1931-01-27,1347
1931-01-28,1343
1931-01-29,1385
1931-01-30,1412
1931-01-31,2347
1931-02-01,2939
1931-02-02,2486
1931-02-03,1987
1931-02-04,1363
1931-02-05,882
1931-02-06,792
1931-02-07,991
1931-02-08,958
1931-02-09,1192
1931-02-10,1451
1931-02-11,1840
1931-02-12,2005
1931-02-13,3188
1931-02-14,3860
1931-02-15,3117
1931-02-16,2912
1931-02-17,2247
1931-02-18,1912
1931-02-19,1694
1931-02-20,1872
1931-02-21,2247
1931-02-22,2758
1931-02-23,3193
1931-02-24,3091
1931-02-25,2950
1931-02-26,2556
1931-02-27,2162
1931-02-28,1789
1931-03-01,1698
1931-03-02,2002
1931-03-03,2224
1931-03-04,3361
1931-03-05,4518
1931-03-06,3847
1931-03-07,3514
1931-03-08,3317
1931-03-09,3712
1931-03-10,4438
1931-03-11,3989
1931-03-12,3340
1931-03-13,3392
1931-03-14,3111
1931-03-15,2843
1931-03-16,2538
1931-03-17,2423
1931-03-18,2551
1931-03-19,2585
1931-03-20,3265
1931-03-21,3262
1931-03-22,3125
1931-03-23,2984
1931-03-24,3060
1931-03-25,3015
1931-03-26,2901
1931-03-27,3157
1931-03-28,3161
1931-03-29,5900
1931-03-30,15163
1931-03-31,16962
1931-04-01,14990
1931-04-02,19553
1931-04-03,22946
1931-04-04,18143
1931-04-05,13009
1931-04-06,12059
1931-04-07,13993
1931-04-08,13390
1931-04-09,13784
1931-04-10,12414
1931-04-11,11955
1931-04-12,11737
1931-04-13,9627
1931-04-14,7657
1931-04-15,6199
1931-04-16,5362
1931-04-17,4587
1931-04-18,3861
1931-04-19,3308
1931-04-20,3061
1931-04-21,2863
1931-04-22,2818
1931-04-23,4275
1931-04-24,5728
1931-04-25,9519
1931-04-26,9504
1931-04-27,8569
1931-04-28,8148
1931-04-29,7989
1931-04-30,7345
1931-05-01,5991
1931-05-02,5001
1931-05-03,4327
1931-05-04,3668
1931-05-05,3171
1931-05-06,2750
1931-05-07,2601
1931-05-08,2813
1931-05-09,5123
1931-05-10,11959
1931-05-11,11233
1931-05-12,8659
1931-05-13,7116
1931-05-14,6965
1931-05-15,17937
1931-05-16,18205
1931-05-17,12850
1931-05-18,9849
1931-05-19,7619
1931-05-20,6497
1931-05-21,5604
1931-05-22,6456
1931-05-23,12202
1931-05-24,17972
1931-05-25,19542
1931-05-26,14562
1931-05-27,11559
1931-05-28,9050
1931-05-29,6650
1931-05-30,5006
1931-05-31,4008
1931-06-01,4745
1931-06-02,5547
1931-06-03,6173
1931-06-04,5804
1931-06-05,5294
1931-06-06,4657
1931-06-07,4018
1931-06-08,4108
1931-06-09,4078
1931-06-10,3530
1931-06-11,3524
1931-06-12,3357
1931-06-13,3045
1931-06-14,2693
1931-06-15,2348
1931-06-16,3177
1931-06-17,2903
1931-06-18,5675
1931-06-19,6875
1931-06-20,5028
1931-06-21,3898
1931-06-22,2947
1931-06-23,2786
1931-06-24,3563
1931-06-25,2607
1931-06-26,2700
1931-06-27,3937
1931-06-28,3967
1931-06-29,3122
1931-06-30,2517
1931-07-01,2487
1931-07-02,4235
1931-07-03,3309
1931-07-04,2206
1931-07-05,1889
1931-07-06,2929
1931-07-07,3751
1931-07-08,3751
1931-07-09,4026
1931-07-10,4160
1931-07-11,4304
1931-07-12,6122
1931-07-13,7060
1931-07-14,5114
1931-07-15,4139
1931-07-16,3499
1931-07-17,3039
1931-07-18,3959
1931-07-19,5603
1931-07-20,6142
1931-07-21,6184
1931-07-22,5425
1931-07-23,5467
1931-07-24,6159
1931-07-25,5168
1931-07-26,4267
1931-07-27,4708
1931-07-28,3640
1931-07-29,2945
1931-07-30,2740
1931-07-31,2414
1931-08-01,2232
1931-08-02,2014
1931-08-03,1870
1931-08-04,2000
1931-08-05,2272
1931-08-06,2609
1931-08-07,2275
1931-08-08,2192
1931-08-09,2312
1931-08-10,2646
1931-08-11,4432
1931-08-12,4306
1931-08-13,3072
1931-08-14,2495
1931-08-15,2032
1931-08-16,1764
1931-08-17,1634
1931-08-18,1512
1931-08-19,1552
1931-08-20,1477
1931-08-21,1472
1931-08-22,1704
1931-08-23,2001
1931-08-24,1845
1931-08-25,5082
1931-08-26,9087
1931-08-27,6757
1931-08-28,5198
1931-08-29,4104
1931-08-30,5333
1931-08-31,4059
1931-09-01,3304
1931-09-02,2808
1931-09-03,2657
1931-09-04,2552
1931-09-05,3009
1931-09-06,2400
1931-09-07,2098
1931-09-08,2223
1931-09-09,1895
1931-09-10,1473
1931-09-11,1322
1931-09-12,1261
1931-09-13,1216
1931-09-14,1181
1931-09-15,1209
1931-09-16,1228
1931-09-17,1158
1931-09-18,1563
1931-09-19,1336
1931-09-20,1217
1931-09-21,923
1931-09-22,932
1931-09-23,1126
1931-09-24,1517
1931-09-25,1797
1931-09-26,1473
1931-09-27,1635
1931-09-28,1840
1931-09-29,1900
1931-09-30,1876
1931-10-01,2058
1931-10-02,1726
1931-10-03,1772
1931-10-04,1375
1931-10-05,1018
1931-10-06,832
1931-10-07,775
1931-10-08,915
1931-10-09,958
1931-10-10,942
1931-10-11,1054
1931-10-12,885
1931-10-13,730
1931-10-14,798
1931-10-15,857
1931-10-16,888
1931-10-17,903
1931-10-18,830
1931-10-19,774
1931-10-20,809
1931-10-21,746
1931-10-22,783
1931-10-23,736
1931-10-24,618
1931-10-25,623
1931-10-26,694
1931-10-27,582
1931-10-28,618
1931-10-29,837
1931-10-30,986
1931-10-31,782
1931-11-01,821
1931-11-02,800
1931-11-03,700
1931-11-04,741
1931-11-05,846
1931-11-06,865
1931-11-07,704
1931-11-08,655
1931-11-09,683
1931-11-10,636
1931-11-11,626
1931-11-12,648
1931-11-13,720
1931-11-14,698
1931-11-15,710
1931-11-16,752
1931-11-17,682
1931-11-18,722
1931-11-19,722
1931-11-20,697
1931-11-21,680
1931-11-22,927
1931-11-23,868
1931-11-24,674
1931-11-25,806
1931-11-26,806
1931-11-27,787
1931-11-28,765
1931-11-29,780
1931-11-30,855
1931-12-01,800
1931-12-02,879
1931-12-03,917
1931-12-04,881
1931-12-05,876
1931-12-06,846
1931-12-07,881
1931-12-08,810
1931-12-09,975
1931-12-10,1191
1931-12-11,1251
1931-12-12,1289
1931-12-13,1239
1931-12-14,1940
1931-12-15,4479
1931-12-16,4344
1931-12-17,4200
1931-12-18,3504
1931-12-19,2636
1931-12-20,1659
1931-12-21,1171
1931-12-22,807
1931-12-23,856
1931-12-24,862
1931-12-25,1153
1931-12-26,1310
1931-12-27,1417
1931-12-28,1414
1931-12-29,1403
1931-12-30,1457
1931-12-31,1474
1932-01-01,1795
1932-01-02,3343
1932-01-03,4439
1932-01-04,4932
1932-01-05,4808
1932-01-06,4513
1932-01-07,5148
1932-01-08,6417
1932-01-09,8756
1932-01-10,9901
1932-01-11,7791
1932-01-12,6938
1932-01-13,5981
1932-01-14,4953
1932-01-15,3858
1932-01-16,3334
1932-01-17,3080
1932-01-18,3153
1932-01-19,3044
1932-01-20,2803
1932-01-21,2651
1932-01-22,2438
1932-01-23,2280
1932-01-24,2149
1932-01-25,2241
1932-01-26,2314
1932-01-27,3394
1932-01-28,3411
1932-01-29,3184
1932-01-30,3082
1932-01-31,3423
1932-02-01,3751
1932-02-02,5722
1932-02-03,5112
1932-02-04,6533
1932-02-05,11003
1932-02-06,37414
1932-02-07,34619
1932-02-08,17865
1932-02-09,12560
1932-02-10,9392
1932-02-11,7643
1932-02-12,5287
1932-02-13,3664
1932-02-14,2669
1932-02-15,3198
1932-02-16,3438
1932-02-17,3081
1932-02-18,3190
1932-02-19,3164
1932-02-20,3013
1932-02-21,2963
1932-02-22,2928
1932-02-23,2754
1932-02-24,2673
1932-02-25,2358
1932-02-26,2374
1932-02-27,2231
1932-02-28,2193
1932-02-29,2220
1932-03-01,2308
1932-03-02,2159
1932-03-03,2097
1932-03-04,2249
1932-03-05,2440
1932-03-06,3324
1932-03-07,5542
1932-03-08,10181
1932-03-09,13032
1932-03-10,9692
1932-03-11,7454
1932-03-12,6639
1932-03-13,5868
1932-03-14,5554
1932-03-15,4794
1932-03-16,4393
1932-03-17,4302
1932-03-18,5338
1932-03-19,6880
1932-03-20,17776
1932-03-21,16446
1932-03-22,13301
1932-03-23,12737
1932-03-24,14563
1932-03-25,14960
1932-03-26,11371
1932-03-27,8893
1932-03-28,15136
1932-03-29,26093
1932-03-30,37464
1932-03-31,33971
1932-04-01,33123
1932-04-02,31865
1932-04-03,25933
1932-04-04,18717
1932-04-05,14471
1932-04-06,11215
1932-04-07,8721
1932-04-08,6532
1932-04-09,5155
1932-04-10,11735
1932-04-11,15599
1932-04-12,16355
1932-04-13,14769
1932-04-14,12304
1932-04-15,10763
1932-04-16,9275
1932-04-17,8196
1932-04-18,7328
1932-04-19,6571
1932-04-20,5977
1932-04-21,5596
1932-04-22,5072
1932-04-23,4709
1932-04-24,4381
1932-04-25,4082
1932-04-26,3843
1932-04-27,3767
1932-04-28,3530
1932-04-29,3713
1932-04-30,3874
1932-05-01,4178
1932-05-02,6408
1932-05-03,13338
1932-05-04,17547
1932-05-05,12423
1932-05-06,9372
1932-05-07,7825
1932-05-08,7399
1932-05-09,6376
1932-05-10,5894
1932-05-11,10878
1932-05-12,33785
1932-05-13,73957
1932-05-14,104945
1932-05-15,65564
1932-05-16,36130
1932-05-17,23927
1932-05-18,17964
1932-05-19,13110
1932-05-20,9269
1932-05-21,6329
1932-05-22,5015
1932-05-23,5425
1932-05-24,5615
1932-05-25,5343
1932-05-26,5283
1932-05-27,4926
1932-05-28,4708
1932-05-29,4469
1932-05-30,4076
1932-05-31,3851
1932-06-01,3493
1932-06-02,3277
1932-06-03,3061
1932-06-04,2962
1932-06-05,2780
1932-06-06,2729
1932-06-07,2670
1932-06-08,2606
1932-06-09,2498
1932-06-10,2418
1932-06-11,2228
1932-06-12,2166
1932-06-13,2092
1932-06-14,2143
1932-06-15,2191
1932-06-16,2464
1932-06-17,2787
1932-06-18,3314
1932-06-19,3438
1932-06-20,3327
1932-06-21,3456
1932-06-22,3320
1932-06-23,2803
1932-06-24,2547
1932-06-25,2331
1932-06-26,2075
1932-06-27,1958
1932-06-28,2014
1932-06-29,2361
1932-06-30,2163
1932-07-01,2027
1932-07-02,2296
1932-07-03,2763
1932-07-04,2331
1932-07-05,2138
1932-07-06,1883
1932-07-07,1672
1932-07-08,1877
1932-07-09,3006
1932-07-10,4406
1932-07-11,4445
1932-07-12,3878
1932-07-13,2851
1932-07-14,2364
1932-07-15,2062
1932-07-16,1518
1932-07-17,1805
1932-07-18,1341
1932-07-19,1570
1932-07-20,1590
1932-07-21,1292
1932-07-22,1305
1932-07-23,1580
1932-07-24,1395
1932-07-25,1179
1932-07-26,1234
1932-07-27,1189
1932-07-28,1086
1932-07-29,1212
1932-07-30,1147
1932-07-31,1020
1932-08-01,1010
1932-08-02,1093
1932-08-03,1089
1932-08-04,1166
1932-08-05,1221
1932-08-06,1199
1932-08-07,1083
1932-08-08,1087
1932-08-09,1070
1932-08-10,1039
1932-08-11,925
1932-08-12,878
1932-08-13,788
1932-08-14,786
1932-08-15,786
1932-08-16,691
1932-08-17,676
1932-08-18,688
1932-08-19,823
1932-08-20,807
1932-08-21,934
1932-08-22,980
1932-08-23,916
1932-08-24,859
1932-08-25,866
1932-08-26,841
1932-08-27,822
1932-08-28,701
1932-08-29,701
1932-08-30,702
1932-08-31,620
1932-09-01,628
1932-09-02,636
1932-09-03,1012
1932-09-04,2045
1932-09-05,1466
1932-09-06,1090
1932-09-07,1844
1932-09-08,1340
1932-09-09,1083
1932-09-10,991
1932-09-11,781
1932-09-12,694
1932-09-13,663
1932-09-14,660
1932-09-15,627
1932-09-16,594
1932-09-17,587
1932-09-18,573
1932-09-19,615
1932-09-20,554
1932-09-21,559
1932-09-22,547
1932-09-23,589
1932-09-24,580
1932-09-25,604
1932-09-26,587
1932-09-27,591
1932-09-28,581
1932-09-29,581
1932-09-30,563
1932-10-01,570
1932-10-02,558
1932-10-03,618
1932-10-04,580
1932-10-05,738
1932-10-06,4354
1932-10-07,4389
1932-10-08,3252
1932-10-09,2323
1932-10-10,1855
1932-10-11,1690
1932-10-12,1563
1932-10-13,1342
1932-10-14,1192
1932-10-15,1180
1932-10-16,1079
1932-10-17,1404
1932-10-18,5893
1932-10-19,25070
1932-10-20,25613
1932-10-21,16382
1932-10-22,10119
1932-10-23,7215
1932-10-24,5550
1932-10-25,4521
1932-10-26,3606
1932-10-27,3881
1932-10-28,3998
1932-10-29,3847
1932-10-30,3935
1932-10-31,3999
1932-11-01,8701
1932-11-02,15525
1932-11-03,8603
1932-11-04,6010
1932-11-05,5122
1932-11-06,4768
1932-11-07,6897
1932-11-08,7464
1932-11-09,6159
1932-11-10,30346
1932-11-11,46716
1932-11-12,35426
1932-11-13,22931
1932-11-14,15330
1932-11-15,11401
1932-11-16,9342
1932-11-17,7957
1932-11-18,6452
1932-11-19,8192
1932-11-20,16468
1932-11-21,27111
1932-11-22,24943
1932-11-23,16813
1932-11-24,12784
1932-11-25,10211
1932-11-26,8790
1932-11-27,7654
1932-11-28,6295
1932-11-29,5371
1932-11-30,4810
1932-12-01,4756
1932-12-02,4547
1932-12-03,4308
1932-12-04,4180
1932-12-05,4085
1932-12-06,3972
1932-12-07,3731
1932-12-08,3748
1932-12-09,3359
1932-12-10,3363
1932-12-11,3244
1932-12-12,3140
1932-12-13,3260
1932-12-14,3154
1932-12-15,3402
1932-12-16,3162
1932-12-17,2337
1932-12-18,1872
1932-12-19,2899
1932-12-20,2844
1932-12-21,3283
1932-12-22,2909
1932-12-23,3625
1932-12-24,3772
1932-12-25,5638
1932-12-26,6573
1932-12-27,8393
1932-12-28,14391
1932-12-29,15951
1932-12-30,17942
1932-12-31,17842
1933-01-01,14311
1933-01-02,11155
1933-01-03,8910
1933-01-04,7878
1933-01-05,7104
1933-01-06,6724
1933-01-07,6135
1933-01-08,5606
1933-01-09,5825
1933-01-10,6406
1933-01-11,6055
1933-01-12,5923
1933-01-13,5573
1933-01-14,5196
1933-01-15,4870
1933-01-16,4756
1933-01-17,4612
1933-01-18,4458
1933-01-19,4313
1933-01-20,4126
1933-01-21,4114
1933-01-22,4242
1933-01-23,4279
1933-01-24,4323
1933-01-25,4478
1933-01-26,14295
1933-01-27,34409
1933-01-28,41241
1933-01-29,28127
1933-01-30,21376
1933-01-31,16410
1933-02-01,13525
1933-02-02,11972
1933-02-03,10761
1933-02-04,9751
1933-02-05,9898
1933-02-06,9450
1933-02-07,8627
1933-02-08,9423
1933-02-09,9700
1933-02-10,8168
1933-02-11,8281
1933-02-12,7948
1933-02-13,6948
1933-02-14,6908
1933-02-15,6982
1933-02-16,6974
1933-02-17,6465
1933-02-18,6803
1933-02-19,7420
1933-02-20,9053
1933-02-21,12397
1933-02-22,11848
1933-02-23,11487
1933-02-24,10579
1933-02-25,9175
1933-02-26,8581
1933-02-27,7954
1933-02-28,7748
1933-03-01,8389
1933-03-02,7457
1933-03-03,6843
1933-03-04,6351
1933-03-05,5774
1933-03-06,5053
1933-03-07,4554
1933-03-08,5402
1933-03-09,7728
1933-03-10,7027
1933-03-11,7307
1933-03-12,7186
1933-03-13,6854
1933-03-14,8643
1933-03-15,25698
1933-03-16,31807
1933-03-17,24747
1933-03-18,18952
1933-03-19,14940
1933-03-20,19762
1933-03-21,40689
1933-03-22,43407
1933-03-23,37092
1933-03-24,26994
1933-03-25,20098
1933-03-26,16555
1933-03-27,14163
1933-03-28,11627
1933-03-29,9280
1933-03-30,8599
1933-03-31,8359
1933-04-01,8432
1933-04-02,8835
1933-04-03,9107
1933-04-04,9450
1933-04-05,9202
1933-04-06,8904
1933-04-07,10719
1933-04-08,12154
1933-04-09,18699
1933-04-10,15891
1933-04-11,13025
1933-04-12,14285
1933-04-13,19407
1933-04-14,26085
1933-04-15,22048
1933-04-16,16882
1933-04-17,22488
1933-04-18,40453
1933-04-19,49756
1933-04-20,36356
1933-04-21,57150
1933-04-22,77063
1933-04-23,48419
1933-04-24,33176
1933-04-25,25044
1933-04-26,19768
1933-04-27,15482
1933-04-28,12017
1933-04-29,9405
1933-04-30,8025
1933-05-01,7589
1933-05-02,7235
1933-05-03,9535
1933-05-04,8851
1933-05-05,9068
1933-05-06,9439
1933-05-07,9012
1933-05-08,12152
1933-05-09,21163
1933-05-10,28703
1933-05-11,30953
1933-05-12,27803
1933-05-13,26245
1933-05-14,25364
1933-05-15,20576
1933-05-16,18148
1933-05-17,16438
1933-05-18,19959
1933-05-19,19093
1933-05-20,13873
1933-05-21,11174
1933-05-22,9172
1933-05-23,7798
1933-05-24,6513
1933-05-25,5975
1933-05-26,5523
1933-05-27,6303
1933-05-28,10605
1933-05-29,7727
1933-05-30,6882
1933-05-31,6775
1933-06-01,7049
1933-06-02,6891
1933-06-03,6334
1933-06-04,5445
1933-06-05,4946
1933-06-06,4923
1933-06-07,4252
1933-06-08,4884
1933-06-09,4734
1933-06-10,4815
1933-06-11,4383
1933-06-12,3846
1933-06-13,3776
1933-06-14,5253
1933-06-15,3574
1933-06-16,3370
1933-06-17,3410
1933-06-18,3294
1933-06-19,3086
1933-06-20,2898
1933-06-21,2740
1933-06-22,2663
1933-06-23,2536
1933-06-24,2382
1933-06-25,2305
1933-06-26,2615
1933-06-27,2689
1933-06-28,2354
1933-06-29,2378
1933-06-30,2412
1933-07-01,2281
1933-07-02,2583
1933-07-03,16114
1933-07-04,9120
1933-07-05,6001
1933-07-06,4639
1933-07-07,4365
1933-07-08,3551
1933-07-09,3080
1933-07-10,3308
1933-07-11,2835
1933-07-12,2455
1933-07-13,2081
1933-07-14,3999
1933-07-15,3164
1933-07-16,2474
1933-07-17,2175
1933-07-18,2225
1933-07-19,2641
1933-07-20,2597
1933-07-21,2174
1933-07-22,1946
1933-07-23,1847
1933-07-24,1704
1933-07-25,1735
1933-07-26,2066
1933-07-27,2208
1933-07-28,2643
1933-07-29,2790
1933-07-30,5145
1933-07-31,5335
1933-08-01,4682
1933-08-02,3960
1933-08-03,3310
1933-08-04,2776
1933-08-05,2582
1933-08-06,3102
1933-08-07,2808
1933-08-08,2391
1933-08-09,2065
1933-08-10,2221
1933-08-11,3635
1933-08-12,11423
1933-08-13,3758
1933-08-14,2552
1933-08-15,2461
1933-08-16,2464
1933-08-17,2493
1933-08-18,2511
1933-08-19,2042
1933-08-20,1892
1933-08-21,2889
1933-08-22,2599
1933-08-23,5325
1933-08-24,42974
1933-08-25,55788
