date,flow_daily_mgd
1931-07-11,504.9
1931-07-12,187.4
1931-07-13,115.0
1931-07-14,84.2
1931-07-15,65.6
1931-07-16,56.5
1931-07-17,69.1
1931-07-18,75.3
1931-07-19,72.3
1931-07-20,57.2
1931-07-21,45.8
1931-07-22,48.1
1931-07-23,63.9
1931-07-24,50.6
1931-07-25,43.4
1931-07-26,32.8
1931-07-27,27.1
1931-07-28,22.2
1931-07-29,20.4
1931-07-30,25.8
1931-07-31,21.9
1931-08-01,29.3
1931-08-02,34.7
1931-08-03,29.3
1931-08-04,39.1
1931-08-05,40.9
1931-08-06,44.5
1931-08-07,36.1
1931-08-08,29.5
1931-08-09,28.9
1931-08-10,35.7
1931-08-11,45.6
1931-08-12,38.8
1931-08-13,34.3
1931-08-14,32.5
1931-08-15,29.4
1931-08-16,25.3
1931-08-17,22.5
1931-08-18,21.2
1931-08-19,23.6
1931-08-20,38.5
1931-08-21,221.1
1931-08-22,388.5
1931-08-23,258.3
1931-08-24,157.5
1931-08-25,94.7
1931-08-26,72.3
1931-08-27,102.3
1931-08-28,122.3
1931-08-29,191.7
1931-08-30,195.4
1931-08-31,115.7
1931-09-01,89.8
1931-09-02,66.9
1931-09-03,63.8
1931-09-04,118.3
1931-09-05,84.4
1931-09-06,71.7
1931-09-07,55.5
1931-09-08,45.1
1931-09-09,38.2
1931-09-10,32.9
1931-09-11,28.9
1931-09-12,25.4
1931-09-13,22.8
1931-09-14,20.2
1931-09-15,26.0
1931-09-16,35.7
1931-09-17,50.7
1931-09-18,69.2
1931-09-19,128.6
1931-09-20,74.2
1931-09-21,279.7
1931-09-22,123.8
1931-09-23,89.3
1931-09-24,152.8
1931-09-25,140.7
1931-09-26,871.7
1931-09-27,604.3
1931-09-28,368.4
1931-09-29,266.5
1931-09-30,186.9
1931-10-01,141.7
1931-10-02,120.0
1931-10-03,102.5
1931-10-04,88.6
1931-10-05,80.2
1931-10-06,73.6
1931-10-07,67.0
1931-10-08,60.9
1931-10-09,59.7
1931-10-10,62.7
1931-10-11,54.9
1931-10-12,52.5
1931-10-13,57.6
1931-10-14,58.9
1931-10-15,58.5
1931-10-16,63.4
1931-10-17,80.2
1931-10-18,137.0
1931-10-19,88.1
1931-10-20,69.4
1931-10-21,60.9
1931-10-22,56.1
1931-10-23,49.2
1931-10-24,44.3
1931-10-25,42.2
1931-10-26,40.4
1931-10-27,37.4
1931-10-28,37.4
1931-10-29,41.3
1931-10-30,54.0
1931-10-31,50.1
1931-11-01,52.5
1931-11-02,77.3
1931-11-03,80.0
1931-11-04,64.0
1931-11-05,55.2
1931-11-06,51.3
1931-11-07,47.4
1931-11-08,46.2
1931-11-09,45.3
1931-11-10,46.2
1931-11-11,44.1
1931-11-12,41.6
1931-11-13,40.4
1931-11-14,118.1
1931-11-15,102.1
1931-11-16,79.7
1931-11-17,70.0
1931-11-18,63.1
1931-11-19,61.9
1931-11-20,58.6
1931-11-21,53.4
1931-11-22,51.6
1931-11-23,48.6
1931-11-24,43.5
1931-11-25,41.0
1931-11-26,39.2
1931-11-27,39.5
1931-11-28,54.3
1931-11-29,88.8
1931-11-30,77.8
1931-12-01,199.9
1931-12-02,150.3
1931-12-03,103.9
1931-12-04,92.9
1931-12-05,111.7
1931-12-06,111.7
1931-12-07,96.0
1931-12-08,71.9
1931-12-09,137.7
1931-12-10,924.2
1931-12-11,814.3
1931-12-12,1616.1
1931-12-13,1127.2
1931-12-14,1362.3
1931-12-15,1080.0
1931-12-16,679.0
1931-12-17,493.1
1931-12-18,395.1
1931-12-19,321.0
1931-12-20,290.4
1931-12-21,253.7
1931-12-22,235.6
1931-12-23,257.4
1931-12-24,242.4
1931-12-25,319.0
1931-12-26,290.1
1931-12-27,223.1
1931-12-28,231.9
1931-12-29,226.5
1931-12-30,230.2
1931-12-31,205.5
1932-01-01,205.4
1932-01-02,266.6
1932-01-03,330.9
1932-01-04,270.6
1932-01-05,238.1
1932-01-06,1284.3
1932-01-07,1582.4
1932-01-08,900.5
1932-01-09,730.3
1932-01-10,568.5
1932-01-11,453.1
1932-01-12,368.2
1932-01-13,347.8
1932-01-14,317.7
1932-01-15,277.4
1932-01-16,296.2
1932-01-17,253.5
1932-01-18,235.4
1932-01-19,215.5
1932-01-20,195.0
1932-01-21,183.0
1932-01-22,173.3
1932-01-23,233.1
1932-01-24,812.1
1932-01-25,603.7
1932-01-26,455.2
1932-01-27,460.9
1932-01-28,413.1
1932-01-29,431.2
1932-01-30,1318.6
1932-01-31,1045.0
1932-02-01,646.6
1932-02-02,550.2
1932-02-03,670.3
1932-02-04,4613.4
1932-02-05,3095.9
1932-02-06,1483.6
1932-02-07,1013.8
1932-02-08,959.5
1932-02-09,869.2
1932-02-10,682.0
1932-02-11,610.4
1932-02-12,550.4
1932-02-13,444.6
1932-02-14,368.2
1932-02-15,334.5
1932-02-16,300.2
1932-02-17,344.7
1932-02-18,423.9
1932-02-19,321.4
1932-02-20,284.6
1932-02-21,244.9
1932-02-22,250.2
1932-02-23,228.0
1932-02-24,180.5
1932-02-25,202.7
1932-02-26,190.7
1932-02-27,175.0
1932-02-28,202.8
1932-02-29,218.6
1932-03-01,180.0
1932-03-02,158.9
1932-03-03,148.7
1932-03-04,303.4
1932-03-05,726.6
1932-03-06,583.4
1932-03-07,493.0
1932-03-08,442.3
1932-03-09,391.2
1932-03-10,334.1
1932-03-11,303.4
1932-03-12,280.6
1932-03-13,259.1
1932-03-14,244.0
1932-03-15,216.3
1932-03-16,216.8
1932-03-17,997.8
1932-03-18,1680.4
1932-03-19,1061.0
1932-03-20,1265.0
1932-03-21,1082.2
1932-03-22,2103.9
1932-03-23,1687.7
1932-03-24,1090.5
1932-03-25,824.5
1932-03-26,705.6
1932-03-27,835.0
1932-03-28,1356.1
1932-03-29,1167.5
1932-03-30,1725.2
1932-03-31,3659.5
1932-04-01,3362.3
1932-04-02,2096.6
1932-04-03,1852.2
1932-04-04,1186.2
1932-04-05,872.3
1932-04-06,730.9
1932-04-07,579.5
1932-04-08,494.8
1932-04-09,480.5
1932-04-10,471.7
1932-04-11,441.5
1932-04-12,517.1
1932-04-13,494.7
1932-04-14,463.2
1932-04-15,576.9
1932-04-16,510.9
1932-04-17,451.4
1932-04-18,400.2
1932-04-19,351.1
1932-04-20,309.6
1932-04-21,280.2
1932-04-22,256.2
1932-04-23,232.2
1932-04-24,211.7
1932-04-25,211.7
1932-04-26,224.4
1932-04-27,274.7
1932-04-28,252.4
1932-04-29,215.1
1932-04-30,195.1
1932-05-01,415.4
1932-05-02,510.8
1932-05-03,350.1
1932-05-04,305.9
1932-05-05,351.8
1932-05-06,356.6
1932-05-07,292.6
1932-05-08,260.6
1932-05-09,1104.5
1932-05-10,1124.1
1932-05-11,1835.5
1932-05-12,5458.1
1932-05-13,4130.5
1932-05-14,2287.9
1932-05-15,1515.9
1932-05-16,1042.7
1932-05-17,778.7
1932-05-18,609.4
1932-05-19,485.0
1932-05-20,408.7
1932-05-21,354.6
1932-05-22,310.7
1932-05-23,268.1
1932-05-24,229.7
1932-05-25,201.5
1932-05-26,180.5
1932-05-27,160.0
1932-05-28,146.8
1932-05-29,140.8
1932-05-30,122.7
1932-05-31,107.1
1932-06-01,96.2
1932-06-02,92.6
1932-06-03,96.3
1932-06-04,89.7
1932-06-05,79.4
1932-06-06,75.2
1932-06-07,78.8
1932-06-08,68.6
1932-06-09,54.7
1932-06-10,48.7
1932-06-11,44.5
1932-06-12,49.3
1932-06-13,70.9
1932-06-14,431.1
1932-06-15,168.9
1932-06-16,182.3
1932-06-17,110.3
1932-06-18,162.9
1932-06-19,124.8
1932-06-20,118.1
1932-06-21,160.4
1932-06-22,118.7
1932-06-23,86.7
1932-06-24,71.1
1932-06-25,56.0
1932-06-26,47.0
1932-06-27,47.6
1932-06-28,837.9
1932-06-29,408.3
1932-06-30,201.0
1932-07-01,143.0
1932-07-02,175.7
1932-07-03,144.9
1932-07-04,117.6
1932-07-05,289.7
1932-07-06,212.5
1932-07-07,421.6
1932-07-08,1203.5
1932-07-09,498.3
1932-07-10,295.9
1932-07-11,209.5
1932-07-12,166.7
1932-07-13,123.8
1932-07-14,93.6
1932-07-15,77.6
1932-07-16,97.4
1932-07-17,85.5
1932-07-18,66.3
1932-07-19,57.3
1932-07-20,45.5
1932-07-21,39.2
1932-07-22,76.8
1932-07-23,59.0
1932-07-24,50.0
1932-07-25,40.1
1932-07-26,49.5
1932-07-27,52.4
1932-07-28,49.8
1932-07-29,57.7
1932-07-30,53.0
1932-07-31,37.9
1932-08-01,30.1
1932-08-02,26.2
1932-08-03,34.3
1932-08-04,75.8
1932-08-05,62.7
1932-08-06,60.7
1932-08-07,57.3
1932-08-08,55.9
1932-08-09,48.6
1932-08-10,40.7
1932-08-11,53.4
1932-08-12,54.7
1932-08-13,53.4
1932-08-14,51.2
1932-08-15,51.7
1932-08-16,51.2
1932-08-17,49.4
1932-08-18,129.2
1932-08-19,262.7
1932-08-20,120.2
1932-08-21,90.0
1932-08-22,85.2
1932-08-23,76.9
1932-08-24,65.0
1932-08-25,62.2
1932-08-26,68.1
1932-08-27,73.5
1932-08-28,72.3
1932-08-29,69.8
1932-08-30,58.9
1932-08-31,56.9
1932-09-01,44.8
1932-09-02,44.7
1932-09-03,47.6
1932-09-04,35.4
1932-09-05,38.9
1932-09-06,38.9
1932-09-07,37.6
1932-09-08,35.8
1932-09-09,35.7
1932-09-10,27.3
1932-09-11,28.5
1932-09-12,21.2
1932-09-13,17.5
1932-09-14,18.4
1932-09-15,21.1
1932-09-16,19.1
1932-09-17,16.6
1932-09-18,10.2
1932-09-19,6.5
1932-09-20,5.0
1932-09-21,4.2
1932-09-22,3.7
1932-09-23,20.4
1932-09-24,33.3
1932-09-25,20.3
1932-09-26,14.6
1932-09-27,14.1
1932-09-28,18.0
1932-09-29,21.0
1932-09-30,21.2
1932-10-01,17.8
1932-10-02,12.7
1932-10-03,10.9
1932-10-04,13.3
1932-10-05,15.5
1932-10-06,92.0
1932-10-07,187.0
1932-10-08,85.7
1932-10-09,47.7
1932-10-10,32.3
1932-10-11,23.2
1932-10-12,21.1
1932-10-13,18.9
1932-10-14,15.9
1932-10-15,14.0
1932-10-16,14.3
1932-10-17,217.1
1932-10-18,1073.3
1932-10-19,430.5
1932-10-20,287.9
1932-10-21,223.6
1932-10-22,188.1
1932-10-23,138.0
1932-10-24,116.9
1932-10-25,86.7
1932-10-26,60.8
1932-10-27,82.2
1932-10-28,161.3
1932-10-29,137.2
1932-10-30,110.1
1932-10-31,88.4
1932-11-01,110.8
1932-11-02,220.0
1932-11-03,162.2
1932-11-04,121.9
1932-11-05,100.9
1932-11-06,90.7
1932-11-07,83.5
1932-11-08,78.8
1932-11-09,173.9
1932-11-10,1490.6
1932-11-11,680.0
1932-11-12,418.2
1932-11-13,294.8
1932-11-14,225.9
1932-11-15,193.5
1932-11-16,169.5
1932-11-17,188.3
1932-11-18,192.6
1932-11-19,858.8
1932-11-20,1170.6
1932-11-21,620.3
1932-11-22,427.7
1932-11-23,325.9
1932-11-24,275.7
1932-11-25,236.7
1932-11-26,224.1
1932-11-27,191.4
1932-11-28,133.4
1932-11-29,132.2
1932-11-30,143.0
1932-12-01,135.9
1932-12-02,122.7
1932-12-03,130.5
1932-12-04,117.3
1932-12-05,109.5
1932-12-06,96.9
1932-12-07,92.1
1932-12-08,91.5
1932-12-09,74.7
1932-12-10,74.1
1932-12-11,71.7
1932-12-12,100.5
1932-12-13,135.5
1932-12-14,145.2
1932-12-15,104.8
1932-12-16,58.4
1932-12-17,54.7
1932-12-18,57.2
1932-12-19,60.2
1932-12-20,69.2
1932-12-21,99.3
1932-12-22,207.8
1932-12-23,397.1
1932-12-24,810.5
1932-12-25,768.4
1932-12-26,543.7
1932-12-27,416.7
1932-12-28,570.6
1932-12-29,519.9
1932-12-30,443.8
1932-12-31,433.7
1933-01-01,463.9
1933-01-02,368.7
1933-01-03,339.8
1933-01-04,329.2
1933-01-05,336.4
1933-01-06,351.9
1933-01-07,298.1
1933-01-08,271.0
1933-01-09,264.3
1933-01-10,295.8
1933-01-11,260.3
1933-01-12,359.5
1933-01-13,332.4
1933-01-14,295.2
1933-01-15,268.8
1933-01-16,242.0
1933-01-17,239.7
1933-01-18,224.7
1933-01-19,232.0
1933-01-20,225.5
1933-01-21,214.6
1933-01-22,332.6
1933-01-23,397.6
1933-01-24,341.3
1933-01-25,336.3
1933-01-26,733.0
1933-01-27,857.1
1933-01-28,674.5
1933-01-29,526.4
1933-01-30,418.1
1933-01-31,411.5
1933-02-01,413.5
1933-02-02,803.7
1933-02-03,854.6
1933-02-04,643.0
1933-02-05,505.6
1933-02-06,392.2
1933-02-07,416.5
1933-02-08,1098.3
1933-02-09,760.2
1933-02-10,565.8
1933-02-11,594.6
1933-02-12,514.7
1933-02-13,492.4
1933-02-14,400.6
1933-02-15,845.9
1933-02-16,701.8
1933-02-17,545.7
1933-02-18,493.1
1933-02-19,449.8
1933-02-20,589.6
1933-02-21,707.9
1933-02-22,532.2
1933-02-23,493.2
1933-02-24,439.3
1933-02-25,578.6
1933-02-26,1570.4
1933-02-27,890.0
1933-02-28,681.1
1933-03-01,585.9
1933-03-02,494.7
1933-03-03,426.9
1933-03-04,371.6
1933-03-05,323.0
1933-03-06,287.0
1933-03-07,371.9
1933-03-08,595.7
1933-03-09,556.6
1933-03-10,506.9
1933-03-11,416.4
1933-03-12,422.0
1933-03-13,1610.9
1933-03-14,5630.3
1933-03-15,3355.5
1933-03-16,2065.6
